           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
13599  13551.0  711.590     13.3415  11.0258     0.0   41.9856
13609  13561.0  711.990     13.3417  11.0260     0.0   41.9936
13619  13571.0  712.390     13.3421  11.0264     0.0   41.9908
13629  13581.0  712.790     13.3420  11.0263     0.0   41.9884
13639  13591.0  713.190     13.3424  11.0267     0.0   41.9838
13649  13601.0  713.590     13.3412  11.0255     0.0   41.9635
13659  13611.0  713.990     13.3419  11.0262     0.0   41.9679
13669  13621.0  714.390     13.3426  11.0269     0.0   41.9618
13679  13631.0  714.790     13.3420  11.0263     0.0   41.9509
13689  13641.0  715.190     13.3424  11.0266     0.0   41.9415
13699  13651.0  715.590     13.3419  11.0262     0.0   41.9721
13709  13661.0  715.990     13.3427  11.0270     0.0   41.9597
13719  13671.0  716.390     13.3415  11.0257     0.0   41.9425
13729  13681.0  716.790     13.3420  11.0263     0.0   41.9500
13739  13691.0  717.190     13.3419  11.0262     0.0   41.9536
13749  13701.0  717.590     13.3418  11.0261     0.0   41.9493
13759  13711.0  717.990     13.3421  11.0264     0.0   41.9481
13769  13721.0  718.390     13.3414  11.0257     0.0   41.9376
13779  13731.0  718.790     13.3426  11.0269     0.0   41.9250
13789  13741.0  719.190     13.3426  11.0268     0.0   41.8965
13799  13751.0  719.590     13.3421  11.0264     0.0   41.9115
13809  13761.0  719.990     13.3417  11.0259     0.0   41.8919
13819  13771.0  720.390     13.3421  11.0264     0.0   41.8877
13829  13781.0  720.790     13.3420  11.0263     0.0   41.8919
13839  13791.0  721.190     13.3417  11.0260     0.0   41.8913
13849  13801.0  721.590     13.3421  11.0264     0.0   41.8884
13859  13811.0  721.990     13.3413  11.0256     0.0   41.8805
13869  13821.0  722.390     13.3423  11.0266     0.0   41.8784
13879  13831.0  722.790     13.3416  11.0259     0.0   41.8963
13889  13841.0  723.190     13.3421  11.0264     0.0   41.8788
13899  13851.0  723.590     13.3414  11.0257     0.0   41.8410
13909  13861.0  723.990     13.3421  11.0264     0.0   41.8489
13919  13871.0  724.390     13.3421  11.0264     0.0   41.8481
13929  13881.0  724.790     13.3417  11.0259     0.0   41.8538
13939  13891.0  725.190     13.3422  11.0264     0.0   41.8391
13949  13901.0  725.590     13.3425  11.0268     0.0   41.8621
13959  13911.0  725.990     13.3426  11.0268     0.0   41.8553
13969  13921.0  726.390     13.3420  11.0263     0.0   41.8411
13979  13931.0  726.790     13.3416  11.0259     0.0   41.8492
13989  13941.0  727.190     13.3414  11.0257     0.0   41.8445
13999  13951.0  727.590     13.3422  11.0264     0.0   41.8461
14009  13961.0  727.990     13.3413  11.0256     0.0   41.8345
14019  13971.0  728.390     13.3418  11.0261     0.0   41.8339
14029  13981.0  728.790     13.3429  11.0272     0.0   41.8323
14039  13991.0  729.190     13.3428  11.0271     0.0   41.8295
14049  14001.0  729.590     13.3416  11.0259     0.0   41.8228
14059  14011.0  729.990     13.3419  11.0262     0.0   41.8159
14069  14021.0  730.390     13.3421  11.0264     0.0   41.8284
14079  14031.0  730.790     13.3423  11.0266     0.0   41.8122
14089  14041.0  731.190     13.3414  11.0257     0.0   41.7834
14099  14051.0  731.590     13.3417  11.0260     0.0   41.7924
14109  14061.0  731.990     13.3418  11.0260     0.0   41.7691
14119  14071.0  732.390     13.3418  11.0261     0.0   41.7738
14129  14081.0  732.790     13.3422  11.0265     0.0   41.7506
14139  14091.0  733.190     13.3417  11.0260     0.0   41.7523
14149  14101.0  733.590     13.3420  11.0263     0.0   41.7392
14159  14111.0  733.990     13.3417  11.0260     0.0   41.7253
14169  14121.0  734.390     13.3405  11.0248     0.0   41.7261
14179  14131.0  734.790     13.3418  11.0260     0.0   41.7361
14189  14141.0  735.190     13.3414  11.0256     0.0   41.7156
14199  14151.0  735.590     13.3421  11.0264     0.0   41.7270
14209  14161.0  735.990     13.3410  11.0253     0.0   41.7265
14219  14171.0  736.390     13.3418  11.0261     0.0   41.7242
14229  14181.0  736.790     13.3424  11.0267     0.0   41.7378
14239  14191.0  737.190     13.3421  11.0264     0.0   41.7233
14249  14201.0  737.590     13.3421  11.0264     0.0   41.7004
14259  14211.0  737.990     13.3412  11.0255     0.0   41.6985
14269  14221.0  738.390     13.3422  11.0265     0.0   41.7052
14279  14231.0  738.790     13.3416  11.0258     0.0   41.6834
14289  14241.0  739.190     13.3419  11.0262     0.0   41.6873
14299  14251.0  739.590     13.3417  11.0260     0.0   41.6907
14309  14261.0  739.990     13.3420  11.0263     0.0   41.6903
14319  14271.0  740.390     13.3416  11.0258     0.0   41.6977
14329  14281.0  740.790     13.3419  11.0261     0.0   41.7091
14339  14291.0  741.190     13.3415  11.0258     0.0   41.7006
14349  14301.0  741.590     13.3417  11.0260     0.0   41.6992
14359  14311.0  741.990     13.3422  11.0265     0.0   41.6957
14369  14321.0  742.390     13.3425  11.0268     0.0   41.6958
14379  14331.0  742.790     13.3422  11.0264     0.0   41.6806
14389  14341.0  743.190     13.3418  11.0261     0.0   41.6826
14399  14351.0  743.590     13.3416  11.0259     0.0   41.6712
14409  14361.0  743.990     13.3428  11.0271     0.0   41.6718
14419  14371.0  744.390     13.3423  11.0266     0.0   41.6583
14429  14381.0  744.790     13.3418  11.0261     0.0   41.6672
14439  14391.0  745.190     13.3422  11.0265     0.0   41.6644
14449  14401.0  745.590     13.3419  11.0262     0.0   41.6651
14459  14411.0  745.990     13.3415  11.0258     0.0   41.6548
14469  14421.0  746.390     13.3420  11.0263     0.0   41.6615
14479  14431.0  746.790     13.3417  11.0260     0.0   41.6590
14489  14441.0  747.190     13.3420  11.0262     0.0   41.6495
14499  14451.0  747.590     13.3423  11.0266     0.0   41.6529
14515  14461.0  748.040     13.3436  11.0279     0.0   41.6939
14525  14471.0  748.440     13.3573  11.0416     0.0   42.0614
14535  14481.0  748.840     13.3705  11.0548     0.0   42.3878
14545  14491.0  749.240     13.3844  11.0687     0.0   42.7015
14555  14501.0  749.640     13.3982  11.0825     0.0   42.9591
14565  14511.0  750.040     13.4100  11.0943     0.0   43.2186
14575  14521.0  750.440     13.4237  11.1080     0.0   43.4922
14585  14531.0  750.840     13.4371  11.1214     0.0   43.7290
14595  14541.0  751.240     13.4505  11.1348     0.0   43.9527
14605  14551.0  751.640     13.4640  11.1483     0.0   44.1396
14615  14561.0  752.040     13.4776  11.1619     0.0   44.3285
14625  14571.0  752.440     13.4910  11.1753     0.0   44.4885
14635  14581.0  752.840     13.5034  11.1877     0.0   44.6407
14645  14591.0  753.240     13.5171  11.2014     0.0   44.7673
14655  14601.0  753.640     13.5304  11.2146     0.0   44.8772
14665  14611.0  754.040     13.5447  11.2290     0.0   44.9706
14675  14621.0  754.440     13.5577  11.2420     0.0   45.0579
14685  14631.0  754.840     13.5711  11.2554     0.0   45.1436
14695  14641.0  755.240     13.5849  11.2692     0.0   45.1854
14705  14651.0  755.640     13.5986  11.2828     0.0   45.2071
14715  14661.0  756.040     13.6106  11.2949     0.0   45.2740
14725  14671.0  756.440     13.6244  11.3087     0.0   45.3169
14735  14681.0  756.840     13.6374  11.3217     0.0   45.3527
14745  14691.0  757.240     13.6510  11.3353     0.0   45.3858
14755  14701.0  757.640     13.6644  11.3487     0.0   45.3990
14765  14711.0  758.040     13.6774  11.3617     0.0   45.4256
14775  14721.0  758.440     13.6909  11.3751     0.0   45.4837
14785  14731.0  758.840     13.7037  11.3880     0.0   45.5034
14795  14741.0  759.240     13.7172  11.4015     0.0   45.5317
14805  14751.0  759.640     13.7310  11.4153     0.0   45.5772
14815  14761.0  760.040     13.7438  11.4281     0.0   45.5662
14825  14771.0  760.440     13.7572  11.4415     0.0   45.6054
14835  14781.0  760.840     13.7705  11.4548     0.0   45.6536
14845  14791.0  761.240     13.7838  11.4681     0.0   45.6687
14855  14801.0  761.640     13.7976  11.4819     0.0   45.7052
14865  14811.0  762.040     13.8110  11.4953     0.0   45.7270
14875  14821.0  762.440     13.8247  11.5090     0.0   45.7762
14885  14831.0  762.840     13.8373  11.5216     0.0   45.7678
14895  14841.0  763.240     13.8502  11.5345     0.0   45.7837
14905  14851.0  763.640     13.8642  11.5485     0.0   45.8196
14915  14861.0  764.040     13.8776  11.5619     0.0   45.8568
14925  14871.0  764.440     13.8906  11.5749     0.0   45.8740
14935  14881.0  764.840     13.9044  11.5886     0.0   45.8778
14945  14891.0  765.240     13.9177  11.6020     0.0   45.9074
14955  14901.0  765.640     13.9312  11.6154     0.0   45.9528
14965  14911.0  766.040     13.9442  11.6285     0.0   45.9725
14975  14921.0  766.440     13.9576  11.6419     0.0   45.9799
14985  14931.0  766.840     13.9714  11.6557     0.0   46.0176
14995  14941.0  767.240     13.9840  11.6682     0.0   46.0403
15005  14951.0  767.640     13.9979  11.6821     0.0   46.0672
15015  14961.0  768.040     14.0112  11.6955     0.0   46.0872
15025  14971.0  768.440     14.0240  11.7083     0.0   46.0957
15035  14981.0  768.840     14.0373  11.7216     0.0   46.1109
15045  14991.0  769.240     14.0508  11.7350     0.0   46.1126
15055  15001.0  769.640     14.0645  11.7488     0.0   46.1640
15065  15011.0  770.040     14.0767  11.7610     0.0   46.1666
15075  15021.0  770.440     14.0916  11.7759     0.0   46.2040
15085  15031.0  770.840     14.1040  11.7883     0.0   46.2359
15095  15041.0  771.240     14.1176  11.8019     0.0   46.2467
15105  15051.0  771.640     14.1305  11.8148     0.0   46.2679
15115  15061.0  772.040     14.1443  11.8286     0.0   46.3006
15125  15071.0  772.440     14.1580  11.8423     0.0   46.3243
15135  15081.0  772.840     14.1710  11.8553     0.0   46.3438
15145  15091.0  773.240     14.1836  11.8679     0.0   46.3151
15155  15101.0  773.640     14.1976  11.8819     0.0   46.3744
15165  15111.0  774.040     14.2103  11.8946     0.0   46.3888
15175  15121.0  774.440     14.2247  11.9090     0.0   46.4079
15185  15131.0  774.840     14.2373  11.9216     0.0   46.4323
15195  15141.0  775.240     14.2507  11.9350     0.0   46.4385
15205  15151.0  775.640     14.2646  11.9488     0.0   46.4870
15215  15161.0  776.040     14.2777  11.9620     0.0   46.4991
15225  15171.0  776.440     14.2911  11.9753     0.0   46.5097
15235  15181.0  776.840     14.3034  11.9877     0.0   46.5213
15245  15191.0  777.240     14.3170  12.0013     0.0   46.5437
15255  15201.0  777.640     14.3303  12.0146     0.0   46.5737
15265  15211.0  778.040     14.3438  12.0280     0.0   46.5746
15275  15221.0  778.440     14.3575  12.0418     0.0   46.6266
15285  15231.0  778.840     14.3706  12.0549     0.0   46.6158
15295  15241.0  779.240     14.3842  12.0685     0.0   46.6497
15305  15251.0  779.640     14.3972  12.0815     0.0   46.6710
15315  15261.0  780.040     14.4114  12.0957     0.0   46.6901
15325  15271.0  780.440     14.4240  12.1083     0.0   46.6782
15335  15281.0  780.840     14.4371  12.1213     0.0   46.7126
15345  15291.0  781.240     14.4499  12.1342     0.0   46.7369
15355  15301.0  781.640     14.4634  12.1477     0.0   46.7437
15365  15311.0  782.040     14.4774  12.1617     0.0   46.7771
15375  15321.0  782.440     14.4896  12.1739     0.0   46.7810
15385  15331.0  782.840     14.5043  12.1886     0.0   46.8064
15395  15341.0  783.240     14.5175  12.2017     0.0   46.8134
15405  15351.0  783.640     14.5304  12.2147     0.0   46.8302
15415  15361.0  784.040     14.5441  12.2284     0.0   46.8707
15425  15371.0  784.440     14.5581  12.2424     0.0   46.8841
15435  15381.0  784.840     14.5717  12.2559     0.0   46.8956
15445  15391.0  785.240     14.5840  12.2683     0.0   46.8914
15455  15401.0  785.640     14.5972  12.2815     0.0   46.9087
15465  15411.0  786.040     14.6108  12.2951     0.0   46.9175
15475  15421.0  786.440     14.6248  12.3091     0.0   46.9546
15485  15431.0  786.840     14.6366  12.3209     0.0   46.9530
15495  15441.0  787.240     14.6508  12.3351     0.0   46.9822
15505  15451.0  787.640     14.6645  12.3487     0.0   46.9723
15515  15461.0  788.040     14.6772  12.3614     0.0   47.0141
15525  15471.0  788.440     14.6908  12.3751     0.0   47.0195
15535  15481.0  788.840     14.7039  12.3882     0.0   47.0412
15545  15491.0  789.240     14.7180  12.4023     0.0   47.0474
15555  15501.0  789.640     14.7300  12.4143     0.0   47.0545
15565  15511.0  790.040     14.7446  12.4289     0.0   47.0750
15575  15521.0  790.440     14.7577  12.4420     0.0   47.0812
15585  15531.0  790.840     14.7710  12.4553     0.0   47.1327
15595  15541.0  791.240     14.7838  12.4681     0.0   47.1225
15605  15551.0  791.640     14.7967  12.4810     0.0   47.1455
15615  15561.0  792.040     14.8112  12.4954     0.0   47.1692
15625  15571.0  792.440     14.8235  12.5078     0.0   47.1530
15635  15581.0  792.840     14.8377  12.5220     0.0   47.1917
15645  15591.0  793.240     14.8506  12.5349     0.0   47.2001
15655  15601.0  793.640     14.8635  12.5477     0.0   47.1999
15665  15611.0  794.040     14.8765  12.5608     0.0   47.2345
15675  15621.0  794.440     14.8911  12.5754     0.0   47.2246
15685  15631.0  794.840     14.9045  12.5888     0.0   47.2491
15695  15641.0  795.240     14.9171  12.6014     0.0   47.2623
15705  15651.0  795.640     14.9308  12.6151     0.0   47.2806
15715  15661.0  796.040     14.9435  12.6278     0.0   47.2898
15725  15671.0  796.440     14.9571  12.6413     0.0   47.3057
15735  15681.0  796.840     14.9710  12.6552     0.0   47.3153
15745  15691.0  797.240     14.9841  12.6684     0.0   47.3101
15755  15701.0  797.640     14.9972  12.6815     0.0   47.3322
15765  15711.0  798.040     15.0093  12.6936     0.0   47.3623
15775  15721.0  798.440     15.0241  12.7083     0.0   47.3534
15785  15731.0  798.840     15.0369  12.7212     0.0   47.3606
15795  15741.0  799.240     15.0512  12.7355     0.0   47.4112
15805  15751.0  799.640     15.0635  12.7478     0.0   47.3890
15815  15761.0  800.040     15.0776  12.7619     0.0   47.4051
15825  15771.0  800.440     15.0911  12.7754     0.0   47.4265
15835  15781.0  800.840     15.1043  12.7886     0.0   47.4331
15845  15791.0  801.240     15.1173  12.8016     0.0   47.4440
15855  15801.0  801.640     15.1302  12.8144     0.0   47.4508
15865  15811.0  802.040     15.1443  12.8286     0.0   47.4419
15875  15821.0  802.440     15.1569  12.8411     0.0   47.4898
15885  15831.0  802.840     15.1710  12.8553     0.0   47.4933
15895  15841.0  803.240     15.1843  12.8686     0.0   47.4987
15905  15851.0  803.640     15.1972  12.8815     0.0   47.5079
15915  15861.0  804.040     15.2111  12.8954     0.0   47.5073
15925  15871.0  804.440     15.2237  12.9080     0.0   47.5278
15935  15881.0  804.840     15.2374  12.9216     0.0   47.5237
15945  15891.0  805.240     15.2509  12.9352     0.0   47.5307
15955  15901.0  805.640     15.2642  12.9485     0.0   47.5516
15965  15911.0  806.040     15.2774  12.9617     0.0   47.5475
15975  15921.0  806.440     15.2902  12.9745     0.0   47.5585
15985  15931.0  806.840     15.3036  12.9879     0.0   47.5701
15995  15941.0  807.240     15.3172  13.0015     0.0   47.5463
16005  15951.0  807.640     15.3304  13.0146     0.0   47.5736
16015  15961.0  808.040     15.3434  13.0277     0.0   47.5735
16025  15971.0  808.440     15.3581  13.0424     0.0   47.6029
16035  15981.0  808.840     15.3709  13.0551     0.0   47.6158
16045  15991.0  809.240     15.3843  13.0686     0.0   47.6199
16055  16001.0  809.640     15.3973  13.0816     0.0   47.6432
16065  16011.0  810.040     15.4105  13.0948     0.0   47.6418
16075  16021.0  810.440     15.4237  13.1080     0.0   47.6294
16085  16031.0  810.840     15.4380  13.1223     0.0   47.6468
16095  16041.0  811.240     15.4508  13.1351     0.0   47.6470
16105  16051.0  811.640     15.4636  13.1479     0.0   47.6563
16115  16061.0  812.040     15.4776  13.1619     0.0   47.6824
16125  16071.0  812.440     15.4902  13.1745     0.0   47.6469
16135  16081.0  812.840     15.5037  13.1880     0.0   47.6560
16145  16091.0  813.240     15.5167  13.2010     0.0   47.6853
16155  16101.0  813.640     15.5311  13.2154     0.0   47.7049
16165  16111.0  814.040     15.5441  13.2284     0.0   47.6920
16175  16121.0  814.440     15.5576  13.2418     0.0   47.7156
16185  16131.0  814.840     15.5711  13.2554     0.0   47.7060
16195  16141.0  815.240     15.5842  13.2685     0.0   47.7182
16205  16151.0  815.640     15.5971  13.2814     0.0   47.7145
16215  16161.0  816.040     15.6109  13.2952     0.0   47.7096
16225  16171.0  816.440     15.6234  13.3077     0.0   47.7050
16235  16181.0  816.840     15.6382  13.3225     0.0   47.7047
16245  16191.0  817.240     15.6505  13.3348     0.0   47.7281
16255  16201.0  817.640     15.6647  13.3489     0.0   47.7087
16265  16211.0  818.040     15.6772  13.3615     0.0   47.7181
16275  16221.0  818.440     15.6904  13.3746     0.0   47.7005
16285  16231.0  818.840     15.7034  13.3877     0.0   47.7179
16295  16241.0  819.240     15.7177  13.4020     0.0   47.7154
16305  16251.0  819.640     15.7305  13.4148     0.0   47.6918
16315  16261.0  820.040     15.7445  13.4288     0.0   47.7039
16325  16271.0  820.440     15.7555  13.4398     0.0   47.6594
16335  16281.0  820.840     15.7698  13.4541     0.0   47.6713
16345  16291.0  821.240     15.7842  13.4685     0.0   47.7000
16355  16301.0  821.640     15.7972  13.4815     0.0   47.6696
16365  16311.0  822.040     15.8110  13.4952     0.0   47.6696
16375  16321.0  822.440     15.8239  13.5082     0.0   47.6701
16385  16331.0  822.840     15.8372  13.5215     0.0   47.6545
16395  16341.0  823.240     15.8504  13.5347     0.0   47.6702
16405  16351.0  823.640     15.8642  13.5485     0.0   47.6724
16415  16361.0  824.040     15.8771  13.5613     0.0   47.6515
16425  16371.0  824.440     15.8905  13.5748     0.0   47.6565
16435  16381.0  824.840     15.9035  13.5878     0.0   47.6589
16445  16391.0  825.240     15.9178  13.6021     0.0   47.6522
16455  16401.0  825.640     15.9308  13.6151     0.0   47.6608
16466  16411.0  826.040     15.9489  13.6332     0.0   47.7774
16476  16421.0  826.440     15.9751  13.6594     0.0   47.9105
16486  16431.0  826.840     16.0019  13.6861     0.0   47.9535
16496  16441.0  827.240     16.0279  13.7122     0.0   47.9682
16506  16451.0  827.640     16.0553  13.7396     0.0   47.9563
16516  16461.0  828.040     16.0824  13.7667     0.0   47.9288
16526  16471.0  828.440     16.1083  13.7926     0.0   47.8848
16536  16481.0  828.840     16.1357  13.8199     0.0   47.8961
16546  16491.0  829.240     16.1619  13.8462     0.0   47.8939
16556  16501.0  829.640     16.1882  13.8725     0.0   47.8954
16566  16511.0  830.040     16.2153  13.8996     0.0   47.8958
16576  16521.0  830.440     16.2418  13.9261     0.0   47.9230
16586  16531.0  830.840     16.2687  13.9530     0.0   47.8893
16596  16541.0  831.240     16.2951  13.9794     0.0   47.8874
16606  16551.0  831.640     16.3222  14.0064     0.0   47.8840
16616  16561.0  832.040     16.3487  14.0330     0.0   47.9366
16626  16571.0  832.440     16.3751  14.0593     0.0   47.9316
16636  16581.0  832.840     16.4025  14.0868     0.0   47.9485
16646  16591.0  833.240     16.4280  14.1123     0.0   47.9608
16656  16601.0  833.640     16.4557  14.1399     0.0   47.9746
16666  16611.0  834.040     16.4815  14.1658     0.0   47.9981
16676  16621.0  834.440     16.5085  14.1928     0.0   48.0140
16686  16631.0  834.840     16.5337  14.2179     0.0   48.0210
16696  16641.0  835.240     16.5617  14.2460     0.0   48.0656
16706  16651.0  835.640     16.5875  14.2718     0.0   48.0944
16716  16661.0  836.040     16.6145  14.2988     0.0   48.1089
16726  16671.0  836.440     16.6415  14.3258     0.0   48.1562
16736  16681.0  836.840     16.6688  14.3531     0.0   48.1952
16746  16691.0  837.240     16.6952  14.3795     0.0   48.1884
16756  16701.0  837.640     16.7212  14.4055     0.0   48.2354
16766  16711.0  838.040     16.7489  14.4331     0.0   48.2984
16776  16721.0  838.440     16.7755  14.4597     0.0   48.3438
16786  16731.0  838.840     16.8024  14.4867     0.0   48.3621
16796  16741.0  839.240     16.8285  14.5127     0.0   48.4122
16806  16751.0  839.640     16.8549  14.5391     0.0   48.4202
16816  16761.0  840.040     16.8815  14.5658     0.0   48.4845
16826  16771.0  840.440     16.9085  14.5928     0.0   48.5077
16836  16781.0  840.840     16.9354  14.6197     0.0   48.5624
16846  16791.0  841.240     16.9617  14.6460     0.0   48.5952
16856  16801.0  841.640     16.9888  14.6731     0.0   48.6290
16866  16811.0  842.040     17.0156  14.6999     0.0   48.6767
16876  16821.0  842.440     17.0417  14.7260     0.0   48.7120
16886  16831.0  842.840     17.0682  14.7525     0.0   48.7690
16896  16841.0  843.240     17.0949  14.7792     0.0   48.8041
16906  16851.0  843.640     17.1226  14.8069     0.0   48.8412
16916  16861.0  844.040     17.1489  14.8332     0.0   48.8891
16926  16871.0  844.440     17.1759  14.8602     0.0   48.9070
16936  16881.0  844.840     17.2030  14.8873     0.0   48.9355
16946  16891.0  845.240     17.2289  14.9132     0.0   48.9703
16956  16901.0  845.640     17.2548  14.9391     0.0   49.0151
16966  16911.0  846.040     17.2819  14.9662     0.0   48.9976
16976  16921.0  846.440     17.3089  14.9932     0.0   49.0656
16986  16931.0  846.840     17.3346  15.0189     0.0   49.1120
16996  16941.0  847.240     17.3619  15.0462     0.0   49.1399
17006  16951.0  847.640     17.3884  15.0727     0.0   49.1749
17016  16961.0  848.040     17.4154  15.0997     0.0   49.1835
17026  16971.0  848.440     17.4418  15.1261     0.0   49.2116
17036  16981.0  848.840     17.4684  15.1527     0.0   49.2560
17046  16991.0  849.240     17.4961  15.1803     0.0   49.2740
17056  17001.0  849.640     17.5214  15.2057     0.0   49.3016
17066  17011.0  850.040     17.5486  15.2328     0.0   49.3494
17076  17021.0  850.440     17.5742  15.2585     0.0   49.3562
17086  17031.0  850.840     17.6017  15.2860     0.0   49.3857
17096  17041.0  851.240     17.6293  15.3136     0.0   49.4177
17106  17051.0  851.640     17.6549  15.3392     0.0   49.4453
17116  17061.0  852.040     17.6818  15.3661     0.0   49.4574
17126  17071.0  852.440     17.7084  15.3927     0.0   49.4924
17136  17081.0  852.840     17.7351  15.4194     0.0   49.5230
17146  17091.0  853.240     17.7623  15.4466     0.0   49.5334
17156  17101.0  853.640     17.7893  15.4736     0.0   49.5876
17166  17111.0  854.040     17.8152  15.4995     0.0   49.5937
17176  17121.0  854.440     17.8421  15.5264     0.0   49.6090
17186  17131.0  854.840     17.8684  15.5526     0.0   49.6177
17196  17141.0  855.240     17.8949  15.5792     0.0   49.6523
17206  17151.0  855.640     17.9218  15.6061     0.0   49.6744
17216  17161.0  856.040     17.9485  15.6328     0.0   49.6974
17226  17171.0  856.440     17.9756  15.6599     0.0   49.7449
17236  17181.0  856.840     18.0021  15.6864     0.0   49.7347
17246  17191.0  857.240     18.0285  15.7128     0.0   49.7547
17256  17201.0  857.640     18.0553  15.7396     0.0   49.7837
17266  17211.0  858.040     18.0818  15.7660     0.0   49.7887
17276  17221.0  858.440     18.1094  15.7937     0.0   49.8259
17286  17231.0  858.840     18.1348  15.8190     0.0   49.8413
17296  17241.0  859.240     18.1627  15.8470     0.0   49.8719
17306  17251.0  859.640     18.1885  15.8728     0.0   49.8749
17316  17261.0  860.040     18.2157  15.8999     0.0   49.8987
17326  17271.0  860.440     18.2426  15.9269     0.0   49.9331
17336  17281.0  860.840     18.2675  15.9518     0.0   49.9548
17346  17291.0  861.240     18.2953  15.9796     0.0   49.9570
17356  17301.0  861.640     18.3216  16.0059     0.0   49.9728
17366  17311.0  862.040     18.3487  16.0330     0.0   49.9599
17376  17321.0  862.440     18.3759  16.0602     0.0   49.9715
17386  17331.0  862.840     18.4012  16.0855     0.0   49.9342
17396  17341.0  863.240     18.4279  16.1122     0.0   49.8774
17406  17351.0  863.640     18.4553  16.1396     0.0   49.8647
17416  17361.0  864.040     18.4825  16.1667     0.0   49.7908
17426  17371.0  864.440     18.5088  16.1931     0.0   49.6467
17436  17381.0  864.840     18.5359  16.2202     0.0   49.2724
17446  17391.0  865.240     18.5613  16.2456     0.0   47.6461
17456  17401.0  865.640     18.5899  16.2742     0.0   33.0389
17466  17411.0  866.040     18.6155  16.2998     0.0   33.2751
17476  17421.0  866.440     18.6423  16.3266     0.0   33.4931
17486  17431.0  866.840     18.6688  16.3531     0.0   33.4642
17496  17441.0  867.240     18.6959  16.3802     0.0   33.2338
17506  17451.0  867.640     18.7231  16.4074     0.0   32.7596
17516  17461.0  868.040     18.7489  16.4332     0.0   32.0688
17526  17471.0  868.440     18.7763  16.4606     0.0   30.9177
