           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
13180  13131.0   597.420    -38.9698  11.2871     0.0   13.5808
13190  13141.0   597.820    -38.9714  11.2854     0.0   13.5968
13200  13151.0   598.220    -38.9709  11.2859     0.0   13.6504
13210  13161.0   598.620    -38.9704  11.2865     0.0   13.5338
13220  13171.0   599.020    -38.9733  11.2836     0.0   13.4074
13230  13181.0   599.420    -38.9747  11.2822     0.0   13.3857
13240  13191.0   599.820    -38.9732  11.2837     0.0   13.3516
13250  13201.0   600.220    -38.9728  11.2841     0.0   13.3371
13260  13211.0   600.620    -38.9724  11.2845     0.0   13.2781
13270  13221.0   601.020    -38.9730  11.2838     0.0   13.2843
13280  13231.0   601.420    -38.9710  11.2858     0.0   13.2449
13290  13241.0   601.820    -38.9720  11.2849     0.0   13.2847
13300  13251.0   602.220    -38.9694  11.2875     0.0   13.2727
13310  13261.0   602.620    -38.9730  11.2838     0.0   13.2436
13320  13271.0   603.020    -38.9701  11.2868     0.0   13.2653
13330  13281.0   603.420    -38.9682  11.2887     0.0   13.2736
13340  13291.0   603.820    -38.9713  11.2856     0.0   13.2506
13350  13301.0   604.220    -38.9741  11.2827     0.0   13.2398
13360  13311.0   604.620    -38.9731  11.2838     0.0   13.2422
13370  13321.0   605.020    -38.9709  11.2859     0.0   13.2416
13380  13331.0   605.420    -38.9705  11.2863     0.0   13.2385
13390  13341.0   605.820    -38.9694  11.2874     0.0   13.2400
13400  13351.0   606.220    -38.9740  11.2828     0.0   13.2082
13410  13361.0   606.620    -38.9737  11.2832     0.0   13.2378
13420  13371.0   607.020    -38.9715  11.2853     0.0   13.2718
13430  13381.0   607.420    -38.9722  11.2846     0.0   13.2302
13440  13391.0   607.820    -38.9720  11.2849     0.0   13.2426
13450  13401.0   608.220    -38.9703  11.2866     0.0   13.1870
13460  13411.0   608.620    -38.9719  11.2850     0.0   13.1700
13470  13421.0   609.020    -38.9708  11.2860     0.0   13.1904
13480  13431.0   609.420    -38.9724  11.2845     0.0   13.1838
13490  13441.0   609.820    -38.9719  11.2849     0.0   13.1932
13500  13451.0   610.220    -38.9726  11.2843     0.0   13.1343
13510  13461.0   610.620    -38.9716  11.2852     0.0   13.1465
13520  13471.0   611.020    -38.9708  11.2861     0.0   13.1613
13530  13481.0   611.420    -38.9723  11.2846     0.0   13.1632
13540  13491.0   611.820    -38.9734  11.2835     0.0   13.1396
13550  13501.0   612.220    -38.9712  11.2856     0.0   13.1974
13560  13511.0   612.620    -38.9722  11.2847     0.0   13.1947
13570  13521.0   613.020    -38.9717  11.2851     0.0   13.1632
13580  13531.0   613.420    -38.9741  11.2827     0.0   13.1423
13590  13541.0   613.820    -38.9724  11.2844     0.0   13.1276
13600  13551.0   614.220    -38.9712  11.2857     0.0   13.1129
13610  13561.0   614.620    -38.9715  11.2854     0.0   13.1611
13620  13571.0   615.020    -38.9716  11.2853     0.0   13.1158
13630  13581.0   615.420    -38.9735  11.2833     0.0   13.1118
13640  13591.0   615.820    -38.9720  11.2849     0.0   13.1437
13650  13601.0   616.220    -38.9729  11.2840     0.0   13.0863
13660  13611.0   616.620    -38.9723  11.2846     0.0   13.1221
13670  13621.0   617.020    -38.9749  11.2819     0.0   13.0772
13680  13631.0   617.420    -38.9723  11.2845     0.0   13.0412
13690  13641.0   617.820    -38.9705  11.2863     0.0   13.0781
13700  13651.0   618.220    -38.9722  11.2847     0.0   13.0836
13710  13661.0   618.620    -38.9724  11.2845     0.0   13.1024
13720  13671.0   619.020    -38.9717  11.2852     0.0   13.0752
13730  13681.0   619.420    -38.9734  11.2835     0.0   13.0558
13740  13691.0   619.820    -38.9718  11.2851     0.0   13.0346
13750  13701.0   620.220    -38.9728  11.2841     0.0   13.0370
13760  13711.0   620.620    -38.9727  11.2842     0.0   13.0403
13770  13721.0   621.020    -38.9716  11.2852     0.0   13.0592
13780  13731.0   621.420    -38.9723  11.2846     0.0   13.0969
13790  13741.0   621.820    -38.9670  11.2898     0.0   13.1303
13800  13751.0   622.220    -38.9706  11.2863     0.0   13.0953
13810  13761.0   622.620    -38.9714  11.2854     0.0   13.0522
13820  13771.0   623.020    -38.9729  11.2840     0.0   13.0155
13830  13781.0   623.420    -38.9709  11.2859     0.0   13.0809
13840  13791.0   623.820    -38.9710  11.2859     0.0   13.0550
13850  13801.0   624.220    -38.9703  11.2866     0.0   13.1024
13860  13811.0   624.620    -38.9725  11.2843     0.0   13.0047
13870  13821.0   625.020    -38.9722  11.2847     0.0   13.0424
13880  13831.0   625.420    -38.9728  11.2841     0.0   13.0226
13890  13841.0   625.820    -38.9742  11.2826     0.0   13.0484
13900  13851.0   626.220    -38.9728  11.2841     0.0   13.1084
13910  13861.0   626.620    -38.9728  11.2841     0.0   13.0384
13920  13871.0   627.020    -38.9710  11.2858     0.0   13.0611
13930  13881.0   627.420    -38.9727  11.2841     0.0   13.0118
13940  13891.0   627.820    -38.9737  11.2831     0.0   13.0358
13950  13901.0   628.220    -38.9737  11.2832     0.0   13.0027
13960  13911.0   628.620    -38.9718  11.2851     0.0   12.9949
13970  13921.0   629.020    -38.9727  11.2842     0.0   12.9744
13980  13931.0   629.420    -38.9723  11.2845     0.0   12.9474
13990  13941.0   629.820    -38.9729  11.2840     0.0   12.9635
14000  13951.0   630.220    -38.9701  11.2868     0.0   12.9525
14010  13961.0   630.620    -38.9706  11.2862     0.0   12.9811
14020  13971.0   631.020    -38.9712  11.2857     0.0   12.9355
14030  13981.0   631.420    -38.9720  11.2849     0.0   12.9483
14040  13991.0   631.820    -38.9704  11.2865     0.0   12.9776
14050  14001.0   632.220    -38.9727  11.2842     0.0   12.9675
14060  14011.0   632.620    -38.9726  11.2842     0.0   12.9596
14070  14021.0   633.020    -38.9743  11.2825     0.0   12.9653
14080  14031.0   633.420    -38.9735  11.2834     0.0   12.9412
14090  14041.0   633.820    -38.9716  11.2853     0.0   12.9429
14100  14051.0   634.220    -38.9706  11.2863     0.0   12.9409
14110  14061.0   634.620    -38.9716  11.2853     0.0   12.9772
14120  14071.0   635.020    -38.9709  11.2860     0.0   12.9314
14130  14081.0   635.420    -38.9720  11.2848     0.0   12.9077
14140  14091.0   635.820    -38.9711  11.2857     0.0   12.8896
14150  14101.0   636.220    -38.9725  11.2844     0.0   12.8826
14160  14111.0   636.620    -38.9728  11.2841     0.0   12.8958
14170  14121.0   637.020    -38.9726  11.2843     0.0   12.8905
14180  14131.0   637.420    -38.9720  11.2848     0.0   12.8783
14190  14141.0   637.820    -38.9722  11.2846     0.0   12.8767
14200  14151.0   638.220    -38.9698  11.2870     0.0   12.9258
14210  14161.0   638.620    -38.9709  11.2859     0.0   12.8973
14220  14171.0   639.020    -38.9729  11.2840     0.0   12.8542
14230  14181.0   639.420    -38.9707  11.2862     0.0   12.8632
14240  14191.0   639.820    -38.9739  11.2830     0.0   12.8908
14250  14201.0   640.220    -38.9717  11.2851     0.0   12.8557
14260  14211.0   640.620    -38.9699  11.2870     0.0   12.8665
14270  14221.0   641.020    -38.9731  11.2838     0.0   12.8836
14280  14231.0   641.420    -38.9719  11.2849     0.0   12.8229
14290  14241.0   641.820    -38.9720  11.2849     0.0   12.8639
14300  14251.0   642.220    -38.9731  11.2837     0.0   12.8662
14310  14261.0   642.620    -38.9736  11.2833     0.0   12.8691
14320  14271.0   643.020    -38.9718  11.2850     0.0   12.8576
14330  14281.0   643.420    -38.9719  11.2850     0.0   12.8863
14340  14291.0   643.820    -38.9724  11.2844     0.0   12.8515
14350  14301.0   644.220    -38.9725  11.2843     0.0   12.8770
14360  14311.0   644.620    -38.9730  11.2839     0.0   12.8387
14370  14321.0   645.020    -38.9730  11.2839     0.0   12.9001
14380  14331.0   645.420    -38.9702  11.2867     0.0   12.9035
14390  14341.0   645.820    -38.9712  11.2857     0.0   12.8676
14400  14351.0   646.220    -38.9729  11.2839     0.0   12.8146
14410  14361.0   646.620    -38.9702  11.2867     0.0   12.8514
14420  14371.0   647.020    -38.9727  11.2842     0.0   12.8161
14430  14381.0   647.420    -38.9719  11.2850     0.0   12.8224
14440  14391.0   647.820    -38.9715  11.2854     0.0   12.8397
14450  14401.0   648.220    -38.9728  11.2841     0.0   12.7928
14460  14411.0   648.620    -38.9700  11.2868     0.0   12.8053
14470  14421.0   649.020    -38.9712  11.2857     0.0   12.7970
14480  14431.0   649.420    -38.9717  11.2851     0.0   12.8682
14490  14441.0   649.820    -38.9714  11.2854     0.0   12.8473
14500  14451.0   650.220    -38.9700  11.2869     0.0   12.8276
14510  14461.0   650.620    -38.9699  11.2870     0.0   12.8185
14520  14471.0   651.020    -38.9706  11.2862     0.0   12.8285
14530  14481.0   651.420    -38.9691  11.2877     0.0   12.8153
14540  14491.0   651.820    -38.9723  11.2846     0.0   12.7594
14550  14501.0   652.220    -38.9727  11.2842     0.0   12.8652
14560  14511.0   652.620    -38.9702  11.2866     0.0   12.8689
14570  14521.0   653.020    -38.9709  11.2860     0.0   12.8787
14580  14531.0   653.420    -38.9748  11.2821     0.0   12.8777
14590  14541.0   653.820    -38.9699  11.2869     0.0   12.9052
14600  14551.0   654.220    -38.9701  11.2868     0.0   12.8838
14610  14561.0   654.620    -38.9729  11.2840     0.0   12.8780
14620  14571.0   655.020    -38.9735  11.2833     0.0   12.9174
14630  14581.0   655.420    -38.9724  11.2845     0.0   12.8916
14640  14591.0   655.820    -38.9734  11.2835     0.0   12.9068
14650  14601.0   656.220    -38.9745  11.2824     0.0   12.8924
14660  14611.0   656.620    -38.9695  11.2873     0.0   12.8996
14670  14621.0   657.020    -38.9714  11.2855     0.0   12.8830
14680  14631.0   657.420    -38.9739  11.2830     0.0   12.8781
14690  14641.0   657.820    -38.9683  11.2886     0.0   12.9279
14700  14651.0   658.220    -38.9717  11.2852     0.0   12.8482
14710  14661.0   658.620    -38.9725  11.2844     0.0   12.8523
14720  14671.0   659.020    -38.9754  11.2815     0.0   12.8385
14730  14681.0   659.420    -38.9701  11.2868     0.0   12.8176
14740  14691.0   659.820    -38.9690  11.2878     0.0   12.8536
14750  14701.0   660.220    -38.9729  11.2840     0.0   12.8299
14760  14711.0   660.620    -38.9726  11.2843     0.0   12.8318
14770  14721.0   661.020    -38.9699  11.2870     0.0   12.8285
14780  14731.0   661.420    -38.9726  11.2843     0.0   12.8049
14790  14741.0   661.820    -38.9686  11.2882     0.0   12.7892
14800  14751.0   662.220    -38.9706  11.2863     0.0   12.7543
14810  14761.0   662.620    -38.9706  11.2863     0.0   12.7698
14820  14771.0   663.020    -38.9694  11.2874     0.0   12.7831
14830  14781.0   663.420    -38.9719  11.2850     0.0   12.7121
14840  14791.0   663.820    -38.9706  11.2862     0.0   12.7238
14850  14801.0   664.220    -38.9730  11.2839     0.0   12.7278
14860  14811.0   664.620    -38.9701  11.2868     0.0   12.7207
14870  14821.0   665.020    -38.9705  11.2863     0.0   12.7148
14880  14831.0   665.420    -38.9693  11.2875     0.0   12.7324
14890  14841.0   665.820    -38.9715  11.2854     0.0   12.6726
14900  14851.0   666.220    -38.9699  11.2870     0.0   12.7340
14910  14861.0   666.620    -38.9711  11.2858     0.0   12.7232
14920  14871.0   667.020    -38.9735  11.2834     0.0   12.7002
14930  14881.0   667.420    -38.9734  11.2835     0.0   12.6423
14940  14891.0   667.820    -38.9704  11.2864     0.0   12.6362
14950  14901.0   668.220    -38.9707  11.2861     0.0   12.6378
14960  14911.0   668.620    -38.9715  11.2853     0.0   12.6534
14970  14921.0   669.020    -38.9726  11.2843     0.0   12.6452
14980  14931.0   669.420    -38.9731  11.2838     0.0   12.6491
14990  14941.0   669.820    -38.9714  11.2855     0.0   12.6558
15000  14951.0   670.220    -38.9718  11.2850     0.0   12.6608
15010  14961.0   670.620    -38.9729  11.2839     0.0   12.6332
15020  14971.0   671.020    -38.9717  11.2852     0.0   12.6307
15030  14981.0   671.420    -38.9733  11.2836     0.0   12.6347
15040  14991.0   671.820    -38.9719  11.2850     0.0   12.6794
15050  15001.0   672.220    -38.9721  11.2847     0.0   12.6555
15060  15011.0   672.620    -38.9698  11.2871     0.0   12.6288
15070  15021.0   673.020    -38.9745  11.2824     0.0   12.6375
15080  15031.0   673.420    -38.9715  11.2853     0.0   12.6432
15090  15041.0   673.820    -38.9728  11.2841     0.0   12.6539
15100  15051.0   674.220    -38.9729  11.2839     0.0   12.6225
15110  15061.0   674.620    -38.9709  11.2860     0.0   12.6480
15120  15071.0   675.020    -38.9710  11.2859     0.0   12.6109
15130  15081.0   675.420    -38.9737  11.2832     0.0   12.6235
15140  15091.0   675.820    -38.9704  11.2865     0.0   12.6268
15150  15101.0   676.220    -38.9731  11.2837     0.0   12.6332
15160  15111.0   676.620    -38.9747  11.2822     0.0   12.6045
15170  15121.0   677.020    -38.9721  11.2848     0.0   12.6532
15180  15131.0   677.420    -38.9708  11.2861     0.0   12.5926
15190  15141.0   677.820    -38.9707  11.2862     0.0   12.5659
15200  15151.0   678.220    -38.9730  11.2839     0.0   12.5847
15210  15161.0   678.620    -38.9715  11.2854     0.0   12.6141
15220  15171.0   679.020    -38.9734  11.2835     0.0   12.6173
15230  15181.0   679.420    -38.9708  11.2861     0.0   12.6001
15240  15191.0   679.820    -38.9712  11.2856     0.0   12.6317
15250  15201.0   680.220    -38.9727  11.2842     0.0   12.6378
15260  15211.0   680.620    -38.9707  11.2862     0.0   12.6553
15270  15221.0   681.020    -38.9690  11.2879     0.0   12.6658
15280  15231.0   681.420    -38.9707  11.2861     0.0   12.6199
15290  15241.0   681.820    -38.9711  11.2858     0.0   12.6333
15300  15251.0   682.220    -38.9720  11.2849     0.0   12.6612
15310  15261.0   682.620    -38.9708  11.2860     0.0   12.6296
15320  15271.0   683.020    -38.9729  11.2839     0.0   12.6318
15330  15281.0   683.420    -38.9736  11.2832     0.0   12.6129
15340  15291.0   683.820    -38.9701  11.2868     0.0   12.6151
15350  15301.0   684.220    -38.9723  11.2846     0.0   12.6425
15360  15311.0   684.620    -38.9707  11.2861     0.0   12.5909
15370  15321.0   685.020    -38.9725  11.2844     0.0   12.6374
15380  15331.0   685.420    -38.9714  11.2855     0.0   12.6575
15390  15341.0   685.820    -38.9713  11.2855     0.0   12.6005
15400  15351.0   686.220    -38.9737  11.2832     0.0   12.5631
15410  15361.0   686.620    -38.9723  11.2846     0.0   12.5917
15420  15371.0   687.020    -38.9703  11.2865     0.0   12.5682
15430  15381.0   687.420    -38.9711  11.2858     0.0   12.5634
15440  15391.0   687.820    -38.9702  11.2867     0.0   12.5394
15450  15401.0   688.220    -38.9704  11.2865     0.0   12.5130
15460  15411.0   688.620    -38.9754  11.2814     0.0   12.5568
15470  15421.0   689.020    -38.9711  11.2858     0.0   12.5724
15480  15431.0   689.420    -38.9699  11.2870     0.0   12.5386
15490  15441.0   689.820    -38.9724  11.2845     0.0   12.5610
15500  15451.0   690.220    -38.9720  11.2849     0.0   12.5755
15510  15461.0   690.620    -38.9718  11.2851     0.0   12.5712
15520  15471.0   691.020    -38.9730  11.2838     0.0   12.5423
15530  15481.0   691.420    -38.9697  11.2872     0.0   12.5532
15540  15491.0   691.820    -38.9712  11.2856     0.0   12.5103
15550  15501.0   692.220    -38.9717  11.2851     0.0   12.5228
15560  15511.0   692.620    -38.9708  11.2861     0.0   12.5610
15570  15521.0   693.020    -38.9710  11.2859     0.0   12.5679
15580  15531.0   693.420    -38.9727  11.2842     0.0   12.4948
15590  15541.0   693.820    -38.9719  11.2850     0.0   12.5251
15600  15551.0   694.220    -38.9723  11.2846     0.0   12.5023
15610  15561.0   694.620    -38.9711  11.2858     0.0   12.5294
15620  15571.0   695.020    -38.9707  11.2862     0.0   12.5427
15630  15581.0   695.420    -38.9708  11.2861     0.0   12.5524
15640  15591.0   695.820    -38.9698  11.2870     0.0   12.5473
15650  15601.0   696.220    -38.9716  11.2852     0.0   12.5601
15660  15611.0   696.620    -38.9704  11.2865     0.0   12.4920
15670  15621.0   697.020    -38.9724  11.2844     0.0   12.5623
15680  15631.0   697.420    -38.9700  11.2868     0.0   12.5198
15690  15641.0   697.820    -38.9702  11.2867     0.0   12.5087
15700  15651.0   698.220    -38.9715  11.2854     0.0   12.5128
15710  15661.0   698.620    -38.9693  11.2876     0.0   12.5239
15720  15671.0   699.020    -38.9727  11.2842     0.0   12.5129
15730  15681.0   699.420    -38.9719  11.2850     0.0   12.5025
15740  15691.0   699.820    -38.9709  11.2860     0.0   12.5051
15750  15701.0   700.220    -38.9708  11.2861     0.0   12.5271
15760  15711.0   700.620    -38.9723  11.2846     0.0   12.5183
15770  15721.0   701.020    -38.9707  11.2862     0.0   12.5398
15780  15731.0   701.420    -38.9684  11.2885     0.0   12.6088
15790  15741.0   701.820    -38.9713  11.2856     0.0   12.5198
15800  15751.0   702.220    -38.9712  11.2856     0.0   12.5284
15810  15761.0   702.620    -38.9732  11.2836     0.0   12.4779
15820  15771.0   703.020    -38.9719  11.2850     0.0   12.4799
15830  15781.0   703.420    -38.9689  11.2880     0.0   12.4996
15840  15791.0   703.820    -38.9745  11.2823     0.0   12.5061
15850  15801.0   704.220    -38.9740  11.2829     0.0   12.4859
15860  15811.0   704.620    -38.9711  11.2857     0.0   12.4785
15870  15821.0   705.020    -38.9684  11.2885     0.0   12.5881
15880  15831.0   705.420    -38.9717  11.2852     0.0   12.5013
15890  15841.0   705.820    -38.9733  11.2835     0.0   12.5181
15900  15851.0   706.220    -38.9719  11.2850     0.0   12.5325
15910  15861.0   706.620    -38.9698  11.2870     0.0   12.5448
15920  15871.0   707.020    -38.9724  11.2845     0.0   12.4978
15930  15881.0   707.420    -38.9740  11.2828     0.0   12.5188
15940  15891.0   707.820    -38.9721  11.2847     0.0   12.5920
15950  15901.0   708.220    -38.9709  11.2859     0.0   12.5547
15960  15911.0   708.620    -38.9716  11.2852     0.0   12.5159
15970  15921.0   709.020    -38.9726  11.2843     0.0   12.5469
15980  15931.0   709.420    -38.9733  11.2836     0.0   12.5554
15990  15941.0   709.820    -38.9716  11.2852     0.0   12.5611
16000  15951.0   710.220    -38.9729  11.2839     0.0   12.5270
16010  15961.0   710.620    -38.9721  11.2847     0.0   12.5575
16020  15971.0   711.020    -38.9737  11.2831     0.0   12.5286
16030  15981.0   711.420    -38.9729  11.2839     0.0   12.5013
16040  15991.0   711.820    -38.9686  11.2883     0.0   12.5712
16050  16001.0   712.220    -38.9717  11.2852     0.0   12.5238
16060  16011.0   712.620    -38.9721  11.2848     0.0   12.5448
16070  16021.0   713.020    -38.9724  11.2845     0.0   12.4775
16080  16031.0   713.420    -38.9720  11.2849     0.0   12.5098
16090  16041.0   713.820    -38.9724  11.2844     0.0   12.4806
16100  16051.0   714.220    -38.9721  11.2847     0.0   12.4769
16110  16061.0   714.620    -38.9696  11.2872     0.0   12.4951
16120  16071.0   715.020    -38.9722  11.2847     0.0   12.4601
16130  16081.0   715.420    -38.9732  11.2837     0.0   12.4673
16140  16091.0   715.820    -38.9722  11.2847     0.0   12.4707
16150  16101.0   716.220    -38.9723  11.2845     0.0   12.4595
16160  16111.0   716.620    -38.9738  11.2831     0.0   12.3889
16170  16121.0   717.020    -38.9735  11.2834     0.0   12.3828
16180  16131.0   717.420    -38.9696  11.2873     0.0   12.4065
16190  16141.0   717.820    -38.9709  11.2860     0.0   12.4344
16200  16151.0   718.220    -38.9723  11.2846     0.0   12.4013
16210  16161.0   718.620    -38.9720  11.2849     0.0   12.4074
16220  16171.0   719.020    -38.9737  11.2832     0.0   12.4246
16230  16181.0   719.420    -38.9703  11.2865     0.0   12.5180
16240  16191.0   719.820    -38.9711  11.2857     0.0   12.4810
16250  16201.0   720.220    -38.9732  11.2837     0.0   12.4310
16260  16211.0   720.620    -38.9713  11.2856     0.0   12.4506
16270  16221.0   721.020    -38.9727  11.2841     0.0   12.3905
16280  16231.0   721.420    -38.9712  11.2857     0.0   12.4003
16290  16241.0   721.820    -38.9701  11.2868     0.0   12.4506
16300  16251.0   722.220    -38.9735  11.2833     0.0   12.4439
16310  16261.0   722.620    -38.9694  11.2875     0.0   12.4754
16320  16271.0   723.020    -38.9745  11.2823     0.0   12.4285
16330  16281.0   723.420    -38.9734  11.2834     0.0   12.4025
16340  16291.0   723.820    -38.9696  11.2873     0.0   12.4042
16350  16301.0   724.220    -38.9729  11.2840     0.0   12.3981
16360  16311.0   724.620    -38.9720  11.2849     0.0   12.3889
16370  16321.0   725.020    -38.9712  11.2857     0.0   12.4151
16380  16331.0   725.420    -38.9716  11.2853     0.0   12.4419
16390  16341.0   725.820    -38.9702  11.2866     0.0   12.4377
16400  16351.0   726.220    -38.9730  11.2839     0.0   12.4095
16410  16361.0   726.620    -38.9717  11.2852     0.0   12.4269
16420  16371.0   727.020    -38.9709  11.2859     0.0   12.4160
16430  16381.0   727.420    -38.9713  11.2855     0.0   12.4173
16440  16391.0   727.820    -38.9729  11.2840     0.0   12.3913
16450  16401.0   728.220    -38.9717  11.2851     0.0   12.4005
16460  16411.0   728.620    -38.9735  11.2834     0.0   12.3964
16470  16421.0   729.020    -38.9714  11.2855     0.0   12.4297
16480  16431.0   729.420    -38.9715  11.2854     0.0   12.4180
16490  16441.0   729.820    -38.9730  11.2838     0.0   12.4282
16500  16451.0   730.220    -38.9719  11.2850     0.0   12.4147
16510  16461.0   730.620    -38.9723  11.2846     0.0   12.3935
16520  16471.0   731.020    -38.9733  11.2835     0.0   12.3814
16530  16481.0   731.420    -38.9720  11.2849     0.0   12.3862
16540  16491.0   731.820    -38.9723  11.2846     0.0   12.3527
16550  16501.0   732.220    -38.9720  11.2849     0.0   12.3929
16560  16511.0   732.620    -38.9702  11.2866     0.0   12.4242
16570  16521.0   733.020    -38.9724  11.2845     0.0   12.3801
16580  16531.0   733.420    -38.9735  11.2834     0.0   12.3721
16590  16541.0   733.820    -38.9697  11.2872     0.0   12.3627
16600  16551.0   734.220    -38.9709  11.2859     0.0   12.3657
16610  16561.0   734.620    -38.9702  11.2866     0.0   12.3787
16620  16571.0   735.020    -38.9697  11.2871     0.0   12.3697
16630  16581.0   735.420    -38.9723  11.2845     0.0   12.3552
16640  16591.0   735.820    -38.9729  11.2840     0.0   12.3454
16650  16601.0   736.220    -38.9739  11.2829     0.0   12.3637
16660  16611.0   736.620    -38.9723  11.2846     0.0   12.4220
16670  16621.0   737.020    -38.9711  11.2858     0.0   12.3118
16680  16631.0   737.420    -38.9726  11.2842     0.0   12.3308
16690  16641.0   737.820    -38.9704  11.2864     0.0   12.3531
16700  16651.0   738.220    -38.9712  11.2856     0.0   12.3714
16710  16661.0   738.620    -38.9701  11.2867     0.0   12.4009
16720  16671.0   739.020    -38.9699  11.2870     0.0   12.3425
16730  16681.0   739.420    -38.9719  11.2849     0.0   12.3469
16740  16691.0   739.820    -38.9723  11.2846     0.0   12.3774
16750  16701.0   740.220    -38.9694  11.2875     0.0   12.3685
16760  16711.0   740.620    -38.9706  11.2863     0.0   12.3591
16770  16721.0   741.020    -38.9717  11.2852     0.0   12.3172
16780  16731.0   741.420    -38.9729  11.2839     0.0   12.3185
16790  16741.0   741.820    -38.9723  11.2846     0.0   12.3296
16800  16751.0   742.220    -38.9697  11.2871     0.0   12.2990
16810  16761.0   742.620    -38.9721  11.2848     0.0   12.3250
16820  16771.0   743.020    -38.9718  11.2851     0.0   12.3117
16830  16781.0   743.420    -38.9703  11.2865     0.0   12.3035
16840  16791.0   743.820    -38.9726  11.2842     0.0   12.2292
16850  16801.0   744.220    -38.9701  11.2867     0.0   12.2931
16860  16811.0   744.620    -38.9724  11.2845     0.0   12.2932
16870  16821.0   745.020    -38.9721  11.2848     0.0   12.3137
16880  16831.0   745.420    -38.9736  11.2832     0.0   12.3508
16890  16841.0   745.820    -38.9706  11.2862     0.0   12.3793
16900  16851.0   746.220    -38.9727  11.2841     0.0   12.3922
16910  16861.0   746.620    -38.9703  11.2865     0.0   12.4033
16920  16871.0   747.020    -38.9720  11.2849     0.0   12.3666
16930  16881.0   747.420    -38.9711  11.2858     0.0   12.3669
16940  16891.0   747.820    -38.9723  11.2845     0.0   12.3365
16950  16901.0   748.220    -38.9720  11.2849     0.0   12.3388
16960  16911.0   748.620    -38.9722  11.2847     0.0   12.3244
16970  16921.0   749.020    -38.9714  11.2855     0.0   12.3466
16980  16931.0   749.420    -38.9708  11.2860     0.0   12.3521
16990  16941.0   749.820    -38.9737  11.2831     0.0   12.3498
17000  16951.0   750.220    -38.9710  11.2858     0.0   12.3530
17010  16961.0   750.620    -38.9725  11.2844     0.0   12.3471
17020  16971.0   751.020    -38.9728  11.2841     0.0   12.3154
17030  16981.0   751.420    -38.9719  11.2849     0.0   12.3637
17040  16991.0   751.820    -38.9725  11.2844     0.0   12.4097
17050  17001.0   752.220    -38.9711  11.2857     0.0   12.3784
17060  17011.0   752.620    -38.9710  11.2858     0.0   12.3713
17070  17021.0   753.020    -38.9720  11.2849     0.0   12.3314
17080  17031.0   753.420    -38.9717  11.2852     0.0   12.3133
17090  17041.0   753.820    -38.9717  11.2852     0.0   12.3158
17100  17051.0   754.220    -38.9686  11.2883     0.0   12.3442
17110  17061.0   754.620    -38.9704  11.2864     0.0   12.3201
17120  17071.0   755.020    -38.9717  11.2852     0.0   12.2810
17130  17081.0   755.420    -38.9727  11.2842     0.0   12.2930
17140  17091.0   755.820    -38.9712  11.2857     0.0   12.3371
17150  17101.0   756.220    -38.9707  11.2862     0.0   12.3593
17160  17111.0   756.620    -38.9713  11.2856     0.0   12.3376
17170  17121.0   757.020    -38.9718  11.2850     0.0   12.3292
17180  17131.0   757.420    -38.9725  11.2844     0.0   12.2919
17190  17141.0   757.820    -38.9724  11.2845     0.0   12.3042
17200  17151.0   758.220    -38.9712  11.2857     0.0   12.3001
17210  17161.0   758.620    -38.9733  11.2836     0.0   12.2971
17220  17171.0   759.020    -38.9713  11.2856     0.0   12.3051
17230  17181.0   759.420    -38.9728  11.2841     0.0   12.2938
17240  17191.0   759.820    -38.9717  11.2852     0.0   12.2726
17250  17201.0   760.220    -38.9726  11.2843     0.0   12.2850
17260  17211.0   760.620    -38.9721  11.2847     0.0   12.2566
17270  17221.0   761.020    -38.9734  11.2835     0.0   12.2551
17280  17231.0   761.420    -38.9716  11.2852     0.0   12.2785
17290  17241.0   761.820    -38.9731  11.2837     0.0   12.2763
17300  17251.0   762.220    -38.9698  11.2871     0.0   12.3263
17310  17261.0   762.620    -38.9710  11.2859     0.0   12.2733
17320  17271.0   763.020    -38.9675  11.2894     0.0   12.2749
17330  17281.0   763.420    -38.9700  11.2868     0.0   12.2667
17340  17291.0   763.820    -38.9707  11.2862     0.0   12.2962
17350  17301.0   764.220    -38.9731  11.2838     0.0   12.2612
17360  17311.0   764.620    -38.9704  11.2865     0.0   12.2781
17370  17321.0   765.020    -38.9715  11.2853     0.0   12.2475
17380  17331.0   765.420    -38.9725  11.2844     0.0   12.2563
17390  17341.0   765.820    -38.9717  11.2851     0.0   12.2621
17400  17351.0   766.220    -38.9720  11.2848     0.0   12.3039
17410  17361.0   766.620    -38.9718  11.2851     0.0   12.3362
17420  17371.0   767.020    -38.9692  11.2877     0.0   12.3782
17430  17381.0   767.420    -38.9711  11.2857     0.0   12.3511
17440  17391.0   767.820    -38.9704  11.2865     0.0   12.3627
17450  17401.0   768.220    -38.9707  11.2861     0.0   12.3938
17460  17411.0   768.620    -38.9706  11.2863     0.0   12.4026
17470  17421.0   769.020    -38.9714  11.2855     0.0   12.3204
17480  17431.0   769.420    -38.9727  11.2842     0.0   12.2722
17490  17441.0   769.820    -38.9723  11.2846     0.0   12.2624
17500  17451.0   770.220    -38.9716  11.2853     0.0   12.2552
17510  17461.0   770.620    -38.9737  11.2831     0.0   12.2309
17520  17471.0   771.020    -38.9724  11.2845     0.0   12.2705
17530  17481.0   771.420    -38.9729  11.2839     0.0   12.2260
